COUNTRY_NAME,XE,ALPHA_2,ALPHA_3,NUMERIC
Afghanistan,Afghan Afghani,AF,AFG,28
Amernia,10Armenian Dram,AM,ARM,27
Australia,Australian Dollar,AU,AUS,8
Azerbaijan,Azerbaijani Manat,AZ,AZE,26
Bahrain,Bahraini Dinar,BH,BHR,24
Canada,Canadian Dollar,CA,CAN,7
China,Chinese Yuan,CN,CHN,3
Coin,Azadi,,,30
Coin,Emami,,,29
Denmark,Danish Krone,DK,DNK,18
European Union,Euro,EU,,2
Gold,Gerami,,,31
Hong Kong,Hong Kong Dollar,HK,HKG,9
India,Indian Rupee,IN,IND,21
Iraq,100Iraqi Dinar,IQ,IRQ,25
Japan,10Japanese Yen,JP,JPN,4
Kuwait,Kuwaiti Dinar,KW,KWT,14
Malaysia,Ringgit,MY,MYS,19
Norway,Norwegian Krone,NO,NOR,12
Oman,Omani Rial,OM,OMN,20
Qatar,Qatari Riyal,QA,QAT,16
Russian Federation (the),Russian Ruble,RU,RUS,17
Saudi Arabia,KSA Riyal,SA,SAU,10
Singapore,Singapore Dollar,SG,SGP,11
Sweden,Swedish Krona,SE,SWE,13
Switzerland,Swiss Franc,CH,CHE,6
Thailand,Thai Baht,TH,THA,22
Turkey,Turkish Lira,TR,TUR,23
United Arab Emirates,UAE Dirham,AE,ARE,15
United Kingdom,British Pound,GB,GBP,5
United States of America,US Dollar,US,USA,1
